Company name,Symbol
"NetEase, Inc. ",NTES
"NETGEAR, Inc. ",NTGR
Northern Technologies International Corporation ,NTIC
"Intellia Therapeutics, Inc. ",NTLA
"Nutanix, Inc. ",NTNX
"Natera, Inc. ",NTRA
NutriSystem Inc ,NTRI
"Neurotrope, Inc. ",NTRP
Northern Trust Corporation ,NTRS
Northern Trust Corporation ,NTRSP
NETSOL Technologies Inc. ,NTWK
"Nuance Communications, Inc. ",NUAN
"NeuroMetrix, Inc. ",NURO
"NeuroMetrix, Inc. ",NUROW
"NuVasive, Inc. ",NUVA
"Novavax, Inc. ",NVAX
Neovasc Inc. ,NVCN
NovoCure Limited ,NVCR
NVIDIA Corporation ,NVDA
NVE Corporation ,NVEC
"NV5 Global, Inc. ",NVEE
"Nova Lifestyle, Inc ",NVFY
InVivo Therapeutics Holdings Corp. ,NVIV
Novelion Therapeutics Inc.  ,NVLN
Nova Measuring Instruments Ltd. ,NVMI
"Novume Solutions, Inc. ",NVMM
Nuvectra Corporation ,NVTR
"Novus Therapeutics, Inc. ",NVUS
"Northwest Bancshares, Inc. ",NWBI
Norwood Financial Corp. ,NWFL
"National Western Life Group, Inc. ",NWLI
Northwest Pipe Company ,NWPX
News Corporation ,NWS
News Corporation ,NWSA
"Nexeo Solutions, Inc. ",NXEO
"Nexeo Solutions, Inc. ",NXEOU
"Nexeo Solutions, Inc. ",NXEOW
NXP Semiconductors N.V. ,NXPI
"Nexstar Media Group, Inc. ",NXST
NXT,NXTD
NXT,NXTDW
"NxStage Medical, Inc. ",NXTM
"New York Mortgage Trust, Inc. ",NYMT
"New York Mortgage Trust, Inc. ",NYMTN
"New York Mortgage Trust, Inc. ",NYMTO
"New York Mortgage Trust, Inc. ",NYMTP
Nymox Pharmaceutical Corporation ,NYMX
"Empire Resorts, Inc. ",NYNY
Oasmia Pharmaceutical AB ,OASM
Optibase Ltd. ,OBAS
Ocean Bio,OBCI
"Obalon Therapeutics, Inc. ",OBLN
ObsEva SA ,OBSV
Optical Cable Corporation ,OCC
OceanFirst Financial Corp. ,OCFC
"Oclaro, Inc. ",OCLR
Oaktree Strategic Income Corporation ,OCSI
Oaktree Specialty Lending Corporation ,OCSL
Oaktree Specialty Lending Corporation ,OCSLL
"Ocular Therapeutix, Inc. ",OCUL
"Old Dominion Freight Line, Inc. ",ODFL
"Office Depot, Inc. ",ODP
"Odonate Therapeutics, Inc. ",ODT
"Orion Energy Systems, Inc. ",OESX
Oconee Federal Financial Corp. ,OFED
Orthofix International N.V. ,OFIX
"Omega Flex, Inc. ",OFLX
OFS Capital Corporation ,OFS
OHA Investment Corporation ,OHAI
"One Horizon Group, Inc. ",OHGI
"Ohr Pharmaceutical, Inc. ",OHRP
O2Micro International Limited ,OIIM
Eaton Vance NextShares Trust II ,OKDCC
"Okta, Inc. ",OKTA
"Old Line Bancshares, Inc. ",OLBK
The Long,OLD
Universal Display Corporation ,OLED
"Ollie's Bargain Outlet Holdings, Inc. ",OLLI
Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ,OMAB
"Omnicell, Inc. ",OMCL
"OncoMed Pharmaceuticals, Inc. ",OMED
Omeros Corporation ,OMER
"Odyssey Marine Exploration, Inc. ",OMEX
"Ominto, Inc. ",OMNT
ON Semiconductor Corporation ,ON
Old National Bancorp ,ONB
"Spark Therapeutics, Inc. ",ONCE
OncoSec Medical Incorporated ,ONCS
Fidelity Nasdaq Composite Index Tracking Stock,ONEQ
"Oncobiologics, Inc. ",ONS
"Oncobiologics, Inc. ",ONSIW
"Oncobiologics, Inc. ",ONSIZ
"Onconova Therapeutics, Inc. ",ONTX
"Onconova Therapeutics, Inc. ",ONTXW
"Organovo Holdings, Inc. ",ONVO
Opus Bank ,OPB
OP Bancorp ,OPBK
Opes Acquisition Corp. ,OPES
Opes Acquisition Corp. ,OPESU
Opes Acquisition Corp. ,OPESW
"OpGen, Inc. ",OPGN
"OpGen, Inc. ",OPGNW
"OptimumBank Holdings, Inc. ",OPHC
Ophthotech Corporation ,OPHT
"Opko Health, Inc. ",OPK
"Opiant Pharmaceuticals, Inc. ",OPNT
Old Point Financial Corporation ,OPOF
"OptiNose, Inc. ",OPTN
"Ocean Power Technologies, Inc. ",OPTT
ORBCOMM Inc. ,ORBC
Orbotech Ltd. ,ORBK
The Organics ETF,ORG
Orgenesis Inc. ,ORGS
Ocean Rig UDW Inc. ,ORIG
Oritani Financial Corp. ,ORIT
"O'Reilly Automotive, Inc. ",ORLY
Oramed Pharmaceuticals Inc. ,ORMP
Bioblast Pharma Ltd. ,ORPN
Orrstown Financial Services Inc ,ORRF
"Old Second Bancorp, Inc. ",OSBC
"Old Second Bancorp, Inc. ",OSBCP
"OSI Systems, Inc. ",OSIS
"Ossen Innovation Co., Ltd. ",OSN
Osprey Energy Acquisition Corp. ,OSPR
Osprey Energy Acquisition Corp. ,OSPRU
Osprey Energy Acquisition Corp. ,OSPRW
"One Stop Systems, Inc. ",OSS
"Overstock.com, Inc. ",OSTK
"OraSure Technologies, Inc. ",OSUR
Otelco Inc. ,OTEL
Open Text Corporation ,OTEX
"Otonomy, Inc. ",OTIC
On Track Innovations Ltd ,OTIV
Otter Tail Corporation ,OTTR
"Ottawa Bancorp, Inc. ",OTTW
OvaScience Inc. ,OVAS
Ohio Valley Banc Corp. ,OVBC
Ovid Therapeutics Inc. ,OVID
Oak Valley Bancorp (CA) ,OVLY
Oxbridge Re Holdings Limited ,OXBR
Oxbridge Re Holdings Limited ,OXBRW
Oxford Immunotec Global PLC ,OXFD
Oxford Lane Capital Corp. ,OXLC
Oxford Lane Capital Corp. ,OXLCM
Oxford Lane Capital Corp. ,OXLCO
Oxford Square Capital Corp. ,OXSQ
Oxford Square Capital Corp. ,OXSQL
Bank of the Ozarks ,OZRK
Pan American Silver Corp. ,PAAS
"Pacific Biosciences of California, Inc. ",PACB
PacWest Bancorp ,PACW
PowerShares Global Agriculture Portfolio,PAGG
Phibro Animal Health Corporation ,PAHC
Pangaea Logistics Solutions Ltd. ,PANL
"Patriot Transportation Holding, Inc. ",PATI
"Patrick Industries, Inc. ",PATK
PAVmed Inc. ,PAVM
PAVmed Inc. ,PAVMW
PAVmed Inc. ,PAVMZ
"Paychex, Inc. ",PAYX
"PB Bancorp, Inc. ",PBBI
"People's United Financial, Inc. ",PBCT
"People's United Financial, Inc. ",PBCTP
"Pathfinder Bancorp, Inc. ",PBHC
"Porter Bancorp, Inc. ",PBIB
"Prudential Bancorp, Inc. ",PBIP
Potbelly Corporation ,PBPB
"Poage Bankshares, Inc. ",PBSK
Puma Biotechnology Inc ,PBYI
PACCAR Inc. ,PCAR
PotlatchDeltic Corporation ,PCH
"PCM, Inc. ",PCMI
"Points International, Ltd. ",PCOM
"Pacira Pharmaceuticals, Inc. ",PCRX
PCSB Financial Corporation ,PCSB
PC,PCTI
Paylocity Holding Corporation ,PCTY
"Park City Group, Inc. ",PCYG
Pure Cycle Corporation ,PCYO
PowerShares Optimum Yield Diversified Commodity Strategy No K,PDBC
"PDC Energy, Inc. ",PDCE
"Patterson Companies, Inc. ",PDCO
Pro,PDEX
"PDF Solutions, Inc. ",PDFS
PDL Community Bancorp ,PDLB
"PDL BioPharma, Inc. ",PDLI
PowerShares DWA Momentum Portfolio,PDP
"pdvWireless, Inc. ",PDVW
"Peoples Bancorp of North Carolina, Inc. ",PEBK
Peoples Bancorp Inc. ,PEBO
Pegasystems Inc. ,PEGA
Pattern Energy Group Inc. ,PEGI
"Pacific Ethanol, Inc. ",PEIX
"Penn National Gaming, Inc. ",PENN
"PepsiCo, Inc. ",PEP
Perion Network Ltd ,PERI
Perry Ellis International Inc. ,PERY
Perma,PESI
"PetIQ, Inc. ",PETQ
"PetMed Express, Inc. ",PETS
"Aratana Therapeutics, Inc. ",PETX
"TDH Holdings, Inc. ",PETZ
PowerShares High Yield Equity Dividend Achievers Portfolio,PEY
PowerShares DWA Consumer Cyclicals Momentum Portfolio,PEZ
Preferred Bank ,PFBC
"Premier Financial Bancorp, Inc. ",PFBI
iShares U.S. Preferred Stock ETF,PFF
Principal Financial Group Inc ,PFG
PowerShares DWA Financial Momentum Portfolio,PFI
"Profire Energy, Inc. ",PFIE
"P & F Industries, Inc. ",PFIN
Peoples Financial Services Corp.  ,PFIS
PennantPark Floating Rate Capital Ltd. ,PFLT
PowerShares Dividend Achievers Portfolio,PFM
Performant Financial Corporation ,PFMT
"Proofpoint, Inc. ",PFPT
"PFSweb, Inc. ",PFSW
Peapack,PGC
PowerShares Golden Dragon China Portfolio,PGJ
Pershing Gold Corporation ,PGLC
Progenics Pharmaceuticals Inc. ,PGNX
"PHI, Inc. ",PHII
"PHI, Inc. ",PHIIK
PowerShares Water Resources Portfolio,PHO
"Impinj, Inc. ",PI
PICO Holdings Inc. ,PICO
PowerShares International Dividend Achievers Portfolio,PID
PowerShares DWA Emerging Markets Momentum Portfolio,PIE
"1347 Property Insurance Holdings, Inc. ",PIH
"1347 Property Insurance Holdings, Inc. ",PIHPP
"Premier, Inc. ",PINC
PowerShares Global Water Portfolio,PIO
"Pieris Pharmaceuticals, Inc. ",PIRS
"ShiftPixy, Inc. ",PIXY
PowerShares DWA Developed Markets Momentum Portfolio,PIZ
"Parke Bancorp, Inc. ",PKBK
Park,PKOH
PowerShares BuyBack Achievers Portfolio,PKW
"Photronics, Inc. ",PLAB
"Dave & Buster's Entertainment, Inc. ",PLAY
Plumas Bancorp ,PLBC
"Children's Place, Inc. (The) ",PLCE
Preformed Line Products Company ,PLPC
"Pulse Biosciences, Inc ",PLSE
"Plug Power, Inc. ",PLUG
ePlus inc. ,PLUS
PowerShares 1,PLW
PLx Pharma Inc. ,PLXP
Plexus Corp. ,PLXS
Playa Hotels & Resorts N.V. ,PLYA
Pacific Mercantile Bancorp ,PMBC
Psychemedics Corporation ,PMD
Pingtan Marine Enterprise Ltd. ,PME
Principal Sustainable Momentum Index ETF,PMOM
iSectors Post,PMPT
CPI Card Group Inc. ,PMTS
Patriot National Bancorp Inc. ,PNBK
"Pinnacle Financial Partners, Inc. ",PNFP
"Pinnacle Entertainment, Inc. ",PNK
PennantPark Investment Corporation ,PNNT
PowerShares Nasdaq Internet Portfolio,PNQI
PrimeEnergy Corporation ,PNRG
Pointer Telocation Ltd. ,PNTR
Insulet Corporation ,PODD
"Polar Power, Inc. ",POLA
Pool Corporation ,POOL
Pope Resources ,POPE
"Power Integrations, Inc. ",POWI
"Powell Industries, Inc. ",POWL
Pacific Premier Bancorp Inc ,PPBI
Pilgrim's Pride Corporation ,PPC
VanEck Vectors Pharmaceutical ETF,PPH
Perma,PPIH
"Pioneer Power Solutions, Inc. ",PPSI
"PRA Group, Inc. ",PRAA
"PRA Health Sciences, Inc. ",PRAH
Prana Biotechnology Ltd ,PRAN
"Perceptron, Inc. ",PRCP
"Perficient, Inc. ",PRFT
PowerShares FTSE RAFI US 1500 Small,PRFZ
Progress Software Corporation ,PRGS
"PRGX Global, Inc. ",PRGX
Primoris Services Corporation ,PRIM
"ParkerVision, Inc. ",PRKR
Primo Water Corporation ,PRMW
PowerShares DWA Industrials Momentum Portfolio,PRN
"Provident Financial Holdings, Inc. ",PROV
"ProPhase Labs, Inc. ",PRPH
"Purple Innovation, Inc. ",PRPL
"Purple Innovation, Inc. ",PRPLW
"Precipio, Inc. ",PRPO
ProQR Therapeutics N.V. ,PRQR
The Providence Service Corporation ,PRSC
CafePress Inc. ,PRSS
Prothena Corporation plc ,PRTA
"Paratek Pharmaceuticals, Inc.  ",PRTK
"Proteon Therapeutics, Inc. ",PRTO
"U.S. Auto Parts Network, Inc. ",PRTS
PowerShares Global Gold & Precious Metals Portfolio,PSAU
Principal U.S. Small,PSC
PowerShares S&P SmallCap Consumer Staples Portfolio,PSCC
PowerShares S&P SmallCap Consumer Discretionary Portfolio,PSCD
PowerShares S&P SmallCap Energy Portfolio,PSCE
PowerShares S&P SmallCap Financials Portfolio,PSCF
PowerShares S&P SmallCap Health Care Portfolio,PSCH
PowerShares S&P SmallCap Industrials Portfolio,PSCI
PowerShares S&P SmallCap Materials Portfolio,PSCM
PowerShares S&P SmallCap Information Technology Portfolio,PSCT
PowerShares S&P SmallCap Utilities Portfolio,PSCU
"Presidio, Inc. ",PSDO
Prospect Capital Corporation ,PSEC
Principal Price Setters Index ETF,PSET
PowerShares DWA Consumer Staples Momentum Portfolio,PSL
"PriceSmart, Inc. ",PSMT
"Pluristem Therapeutics, Inc. ",PSTI
PTC Inc. ,PTC
"PTC Therapeutics, Inc. ",PTCT
Patterson,PTEN
PowerShares DWA Technology Momenum Portfolio,PTF
"Protagonist Therapeutics, Inc. ",PTGX
PowerShares DWA Healthcare Momentum Portfolio,PTH
"Proteostasis Therapeutics, Inc. ",PTI
"Pain Therapeutics, Inc. ",PTIE
"Portola Pharmaceuticals, Inc. ",PTLA
Partner Communications Company Ltd. ,PTNR
"P.A.M. Transportation Services, Inc. ",PTSI
"Pernix Therapeutics Holdings, Inc. ",PTX
People's Utah Bancorp ,PUB
PowerShares DWA Utilities Momentum Portfolio,PUI
"Pulmatrix, Inc. ",PULM
Penn Virginia Corporation ,PVAC
Principal Contrarian Value Index ETF,PVAL
"Provident Bancorp, Inc. ",PVBC
"Penns Woods Bancorp, Inc. ",PWOD
PowerShares DWA Energy Momentum Portfolio,PXI
"Pixelworks, Inc. ",PXLW
Pyxis Tankers Inc. ,PXS
Principal International Multi,PXUS
Principal Shareholder Yield Index ETF,PY
"Payment Data Systems, Inc. ",PYDS
"PayPal Holdings, Inc. ",PYPL
PowerShares DWA Basic Materials Momentum Portfolio,PYZ
"Papa John's International, Inc. ",PZZA
First Trust NASDAQ ABA Community Bank Index Fund,QABA
QAD Inc. ,QADA
QAD Inc. ,QADB
iShares MSCI Qatar ETF,QAT
Qualstar Corporation ,QBAK
First Trust NASDAQ Clean Edge Green Energy Index Fund,QCLN
QUALCOMM Incorporated ,QCOM
"QCR Holdings, Inc. ",QCRH
Quidel Corporation ,QDEL
First Trust RBA Quality Income ETF,QINC
QIWI plc ,QIWI
FlexShares US Quality Large Cap Index Fund,QLC
"Qualys, Inc. ",QLYS
"QuinStreet, Inc. ",QNST
First Trust NASDAQ,QQEW
"PowerShares QQQ Trust, Series 1",QQQ
Global X NASDAQ China Technology ETF,QQQC
Nuveen NASDAQ 100 Dynamic Overwrite Fund ,QQQX
First Trust NASDAQ,QQXT
Quest Resource Holding Corporation. ,QRHC
"Qurate Retail Group, Inc. ",QRTEA
"Qurate Retail Group, Inc. ",QRTEB
"Qorvo, Inc. ",QRVO
"Quality Systems, Inc. ",QSII
First Trust NASDAQ,QTEC
"Quantenna Communications, Inc. ",QTNA
Quotient Limited ,QTNT
Quarterhill Inc. ,QTRH
Quanterix Corporation ,QTRX
QuickLogic Corporation ,QUIK
Qumu Corporation ,QUMU
uniQure N.V. ,QURE
Horizons NASDAQ,QYLD
RADA Electronic Industries Ltd. ,RADA
"Freightcar America, Inc. ",RAIL
Rand Capital Corporation ,RAND
Ultragenyx Pharmaceutical Inc. ,RARE
"Ra Pharmaceuticals, Inc. ",RARX
"Rave Restaurant Group, Inc. ",RAVE
"Raven Industries, Inc. ",RAVN
RBB Bancorp ,RBB
Ribbon Communications Inc.  ,RBBN
"Republic Bancorp, Inc. ",RBCAA
"Rubicon Technology, Inc. ",RBCN
"Reliant Bancorp, Inc. ",RBNC
Rent,RCII
"Rocket Pharmaceuticals, Inc. ",RCKT
"Rocky Brands, Inc. ",RCKY
R1 RCM Inc. ,RCM
"RCM Technologies, Inc. ",RCMT
"Recon Technology, Ltd. ",RCON
Radcom Ltd. ,RDCM
Redfin Corporation ,RDFN
Redhill Biopharma Ltd. ,RDHL
Reading International Inc ,RDI
Reading International Inc ,RDIB
"RadNet, Inc. ",RDNT
"Radius Health, Inc. ",RDUS
"Red Violet, Inc. ",RDVT
First Trust Rising Dividend Achievers ETF,RDVY
Radware Ltd. ,RDWR
"Resources Connection, Inc. ",RECN
RISE Education Cayman Ltd ,REDU
Research Frontiers Incorporated ,REFR
"Renewable Energy Group, Inc. ",REGI
"Regeneron Pharmaceuticals, Inc. ",REGN
"Reis, Inc ",REIS
"Richardson Electronics, Ltd. ",RELL
"Reliv' International, Inc. ",RELV
"Recro Pharma, Inc. ",REPH
Resonant Inc. ,RESN
"Reata Pharmaceuticals, Inc. ",RETA
ReTo Eco,RETO
Rex Energy Corporation ,REXX
First Trust RiverFront Dynamic Asia Pacific ETF,RFAP
First Trust RiverFront Dynamic Developed International ETF,RFDI
First Trust RiverFront Dynamic Emerging Markets ETF,RFEM
First Trust RiverFront Dynamic Europe ETF,RFEU
"RF Industries, Ltd. ",RFIL
RGC Resources Inc. ,RGCO
Repligen Corporation ,RGEN
"Royal Gold, Inc. ",RGLD
Regulus Therapeutics Inc. ,RGLS
REGENXBIO Inc. ,RGNX
"Real Goods Solar, Inc. ",RGSE
RiceBran Technologies ,RIBT
RiceBran Technologies ,RIBTW
"RCI Hospitality Holdings, Inc. ",RICK
"Rigel Pharmaceuticals, Inc. ",RIGL
"B. Riley Financial, Inc. ",RILY
"B. Riley Financial, Inc. ",RILYG
"B. Riley Financial, Inc. ",RILYL
"B. Riley Financial, Inc. ",RILYZ
iShares MSCI Global Gold Miners ETF,RING
"Riot Blockchain, Inc ",RIOT
"Arcadia Biosciences, Inc. ",RKDA
"RLJ Entertainment, Inc. ",RLJE
"RumbleOn, Inc. ",RMBL
"Rambus, Inc. ",RMBS
"Rocky Mountain Chocolate Factory, Inc. ",RMCF
RMG Networks Holding Corporation ,RMGN
"Rimini Street, Inc. ",RMNI
The RMR Group Inc. ,RMR
"Rockwell Medical, Inc. ",RMTI
"Randolph Bancorp, Inc. ",RNDB
First Trust Developed International Equity Select ETF,RNDM
First Trust US Equity Dividend Select ETF,RNDV
First Trust Emerging Markets Equity Select ETF,RNEM
"RigNet, Inc. ",RNET
First Trust Large Cap US Equity Select ETF,RNLC
First Trust Mid Cap US Equity Select ETF,RNMC
First Trust Small Cap US Equity Select ETF,RNSC
Renasant Corporation ,RNST
"RealNetworks, Inc. ",RNWK
ROBO Global Robotics and Automation Index ETF,ROBO
First Trust Nasdaq Artificial Intelligence and Robotics ETF,ROBT
"Gibraltar Industries, Inc. ",ROCK
Retail Opportunity Investments Corp. ,ROIC
"Roku, Inc. ",ROKU
RBC Bearings Incorporated ,ROLL
Rosehill Resources Inc. ,ROSE
Rosehill Resources Inc. ,ROSEU
Rosehill Resources Inc. ,ROSEW
Rosetta Genomics Ltd. ,ROSG
"Ross Stores, Inc. ",ROST
"RealPage, Inc. ",RP
"Rapid7, Inc. ",RPD
Managed Portfolio Series ,RPIBC
RPX Corporation ,RPXC
"Red Robin Gourmet Burgers, Inc. ",RRGB
"Red Rock Resorts, Inc. ",RRR
ReShape Lifesciences Inc. ,RSLS
RadiSys Corporation ,RSYS
"RTI Surgical, Inc. ",RTIX
"Retrophin, Inc. ",RTRX
"Ritter Pharmaceuticals, Inc. ",RTTR
Sunrun Inc. ,RUN
"Rush Enterprises, Inc. ",RUSHA
"Rush Enterprises, Inc. ",RUSHB
"Ruth's Hospitality Group, Inc. ",RUTH
"Reven Housing REIT, Inc. ",RVEN
"Revolution Lighting Technologies, Inc. ",RVLT
"Revance Therapeutics, Inc. ",RVNC
Riverview Bancorp Inc ,RVSB
ReWalk Robotics Ltd ,RWLK
RXi Pharmaceuticals Corporation ,RXII
RXi Pharmaceuticals Corporation ,RXIIW
Ryanair Holdings plc ,RYAAY
"Rhythm Pharmaceuticals, Inc. ",RYTM
Sabre Corporation ,SABR
"SAExploration Holdings, Inc. ",SAEX
"Sanderson Farms, Inc. ",SAFM
"Safety Insurance Group, Inc. ",SAFT
"Sage Therapeutics, Inc. ",SAGE
"Saia, Inc. ",SAIA
"Salisbury Bancorp, Inc. ",SAL
"Salem Media Group, Inc. ",SALM
Silvercrest Asset Management Group Inc. ,SAMG
Sanmina Corporation ,SANM
S&W Seed Company ,SANW
"Sandy Spring Bancorp, Inc. ",SASR
EchoStar Corporation ,SATS
"Diversified Restaurant Holdings, Inc. ",SAUC
SBA Communications Corporation ,SBAC
Strongbridge Biopharma plc ,SBBP
Sussex Bancorp ,SBBX
Seacoast Banking Corporation of Florida ,SBCF
"SB Financial Group, Inc. ",SBFG
"SB Financial Group, Inc. ",SBFGP
"Sinclair Broadcast Group, Inc. ",SBGI
Star Bulk Carriers Corp. ,SBLK
Star Bulk Carriers Corp. ,SBLKZ
Signature Bank ,SBNY
Signature Bank ,SBNYW
"Stellar Biotechnologies, Inc. ",SBOT
"Spring Bank Pharmaceuticals, Inc. ",SBPH
"Sabra Health Care REIT, Inc. ",SBRA
"Sabra Health Care REIT, Inc. ",SBRAP
"Southside Bancshares, Inc. ",SBSI
"Sterling Bancorp, Inc. ",SBT
Starbucks Corporation ,SBUX
Saban Capital Acquisition Corp. ,SCAC
Saban Capital Acquisition Corp. ,SCACU
Saban Capital Acquisition Corp. ,SCACW
Scholastic Corporation ,SCHL
"Schnitzer Steel Industries, Inc. ",SCHN
"Socket Mobile, Inc. ",SCKT
Superconductor Technologies Inc. ,SCON
scPharmaceuticals Inc. ,SCPH
"ScanSource, Inc. ",SCSC
"Shoe Carnival, Inc. ",SCVL
SecureWorks Corp. ,SCWX
"SCYNEXIS, Inc. ",SCYX
iShares MSCI EAFE Small,SCZ
First Trust SMID Cap Rising Dividend Achievers ETF,SDVY
"SeaChange International, Inc. ",SEAC
Secoo Holding Limited ,SECO
"SolarEdge Technologies, Inc. ",SEDG
Origin Agritech Limited ,SEED
SEI Investments Company ,SEIC
Sharing Economy International Inc. ,SEII
"Selecta Biosciences, Inc. ",SELB
"Global Self Storage, Inc. ",SELF
Seneca Foods Corp. ,SENEA
Seneca Foods Corp. ,SENEB
"Synthesis Energy Systems, Inc. ",SES
"Sound Financial Bancorp, Inc. ",SFBC
"ServisFirst Bancshares, Inc. ",SFBS
"Stitch Fix, Inc. ",SFIX
"Shutterfly, Inc. ",SFLY
"Sprouts Farmers Market, Inc. ",SFM
Simmons First National Corporation ,SFNC
"Southern First Bancshares, Inc. ",SFST
"SG Blocks, Inc. ",SGBX
"Superior Uniform Group, Inc. ",SGC
"Seattle Genetics, Inc. ",SGEN
"SMART Global Holdings, Inc. ",SGH
"Sigma Labs, Inc. ",SGLB
"Sigma Labs, Inc. ",SGLBW
"SigmaTron International, Inc. ",SGMA
"Sangamo Therapeutics, Inc. ",SGMO
Scientific Games Corp ,SGMS
"SGOCO Group, Ltd ",SGOC
Janus Henderson SG Global Quality Income ETF,SGQI
"SPAR Group, Inc. ",SGRP
"Surgery Partners, Inc. ",SGRY
"Synergy Pharmaceuticals, Inc. ",SGYP
Shore Bancshares Inc ,SHBI
Shenandoah Telecommunications Co ,SHEN
Seanergy Maritime Holdings Corp ,SHIP
Seanergy Maritime Holdings Corp ,SHIPW
Sears Holdings Corporation ,SHLD
Sears Holdings Corporation ,SHLDW
"A. Schulman, Inc. ",SHLM
"Shiloh Industries, Inc. ",SHLO
"Steven Madden, Ltd. ",SHOO
"Sears Hometown and Outlet Stores, Inc. ",SHOS
Shire plc ,SHPG
"SharpSpring, Inc. ",SHSP
iShares Short Treasury Bond ETF,SHV
iShares 1,SHY
Siebert Financial Corp. ,SIEB
"Sientra, Inc. ",SIEN
"SI Financial Group, Inc. ",SIFI
Sify Technologies Limited ,SIFY
SIGA Technologies Inc. ,SIGA
"Selective Insurance Group, Inc. ",SIGI
"Sigma Designs, Inc. ",SIGM
Silicom Ltd ,SILC
Silicon Motion Technology Corporation ,SIMO
Sina Corporation ,SINA
Sino,SINO
Select Income REIT ,SIR
Sirius XM Holdings Inc. ,SIRI
"SITO Mobile, Ltd. ",SITO
SVB Financial Group ,SIVB
"Peak Resorts, Inc. ",SKIS
FlexShares Credit,SKOR
"Sky Solar Holdings, Ltd. ",SKYS
"SkyWest, Inc. ",SKYW
First Trust Cloud Computing ETF,SKYY
"Silicon Laboratories, Inc. ",SLAB
"Select Bancorp, Inc. ",SLCT
Solid Biosciences Inc. ,SLDB
Sol,SLGL
Silgan Holdings Inc. ,SLGN
The Obesity ETF,SLIM
SLM Corporation ,SLM
SLM Corporation ,SLMBP
"Soleno Therapeutics, Inc. ",SLNO
"Soleno Therapeutics, Inc. ",SLNOW
"Simulations Plus, Inc. ",SLP
iShares 0,SLQD
Solar Capital Ltd. ,SLRC
"SELLAS Life Sciences Group, Inc.  ",SLS
Credit Suisse AG ,SLVO
"Southern Missouri Bancorp, Inc. ",SMBC
"SmartFinancial, Inc. ",SMBK
"Super Micro Computer, Inc. ",SMCI
AlphaMark Actively Managed Small Cap ETF,SMCP
Sharps Compliance Corp. ,SMED
"Schmitt Industries, Inc. ",SMIT
"Summit Financial Group, Inc. ",SMMF
Summit Therapeutics plc ,SMMT
The Simply Good Foods Company ,SMPL
The Simply Good Foods Company ,SMPLW
"Stein Mart, Inc. ",SMRT
"Smith Micro Software, Inc. ",SMSI
Semtech Corporation ,SMTC
SMTC Corporation ,SMTX
Sleep Number Corporation ,SNBR
"Synchronoss Technologies, Inc. ",SNCR
"Smart Sand, Inc. ",SND
Sundance Energy Australia Limited ,SNDE
"Syndax Pharmaceuticals, Inc. ",SNDX
"SenesTech, Inc. ",SNES
Security National Financial Corporation ,SNFCA
"Soligenix, Inc. ",SNGX
"Soligenix, Inc. ",SNGXW
Senior Housing Properties Trust ,SNH
Senior Housing Properties Trust ,SNHNI
Senior Housing Properties Trust ,SNHNL
Sun Hydraulics Corporation ,SNHY
Highland/iBoxx Senior Loan ETF,SNLN
"Senomyx, Inc. ",SNMX
"Sienna Biopharmaceuticals, Inc. ",SNNA
"Sonoma Pharmaceuticals, Inc. ",SNOA
"Sonoma Pharmaceuticals, Inc. ",SNOAW
"Synopsys, Inc. ",SNPS
Global X Internet of Things ETF,SNSR
"Sunesis Pharmaceuticals, Inc. ",SNSS
Global X Social Media ETF,SOCL
SodaStream International Ltd. ,SODA
"Sonic Foundry, Inc. ",SOFO
Sotherly Hotels Inc. ,SOHO
Sotherly Hotels Inc. ,SOHOB
Sotherly Hotels LP ,SOHOK
Sotherly Hotels Inc. ,SOHOO
Sohu.com Inc. ,SOHU
"Southern National Bancorp of Virginia, Inc. ",SONA
Sonic Corp. ,SONC
"SORL Auto Parts, Inc. ",SORL
iShares PHLX SOX Semiconductor Sector Index Fund,SOXX
SP Plus Corporation ,SP
"Spartan Motors, Inc. ",SPAR
"SuperCom, Ltd. ",SPCB
Spherix Incorporated ,SPEX
"Sophiris Bio, Inc. ",SPHS
"SPI Energy Co., Ltd. ",SPI
"Siliconware Precision Industries Company, Ltd. ",SPIL
"Spark Energy, Inc. ",SPKE
"Spark Energy, Inc. ",SPKEP
Splunk Inc. ,SPLK
SeaSpine Holdings Corporation ,SPNE
Sapiens International Corporation N.V. ,SPNS
"Spok Holdings, Inc. ",SPOK
"Spectrum Pharmaceuticals, Inc. ",SPPI
"Spero Therapeutics, Inc. ",SPRO
"Support.com, Inc. ",SPRT
"SPS Commerce, Inc. ",SPSC
SpartanNash Company ,SPTN
"Sportsman's Warehouse Holdings, Inc. ",SPWH
SunPower Corporation ,SPWR
"Sequential Brands Group, Inc. ",SQBG
Legg Mason Small,SQLV
ProShares UltraPro Short QQQ,SQQQ
Active Alts Contrarian ETF,SQZZ
"Social Reality, Inc. ",SRAX
1st Source Corporation ,SRCE
"Stericycle, Inc. ",SRCL
"Stericycle, Inc. ",SRCLP
"Surmodics, Inc. ",SRDX
Global X SuperDividend REIT ETF,SRET
"ServiceSource International, Inc. ",SREV
"Sorrento Therapeutics, Inc. ",SRNE
"Sarepta Therapeutics, Inc. ",SRPT
"Sierra Oncology, Inc. ",SRRA
"Sensus Healthcare, Inc. ",SRTS
