Company name,Symbol
Safety Income and Growth Inc,SAFE
Sonic Automotive,SAH
Science Applications Internatio,SAIC
Sailpoint Technologies Holdings Inc,SAIL
Scorpio Bulkers Inc,SALT
Boston Beer Company,SAM
Banco Santander,SAN
Banco Santander S.A. 6.80% Non,SAN-A
Santander Finance Preferred S.A.,SAN-B
Banco Santander S.A. 6.50% Non,SAN-C
Banco Santander Central Hispano,SAN-I
SAP Ag,SAP
Saratoga Investment Corp,SAR
Spirit Airlines Inc,SAVE
Safe Bulkers Inc,SB
Safe Bulkers Inc,SB-C
Safe Bulkers Inc,SB-D
Scorpio Tankers Inc 8.25% Senior Notes Due 2019,SBBC
Sibanye Gold Limited American D,SBGL
Sally Beauty Holdings,SBH
Western Asset Intermediate Fund Inc,SBI
Scorpio Tankers Inc,SBNA
Silverbow Resources Inc,SBOW
Sabine Royalty Trust,SBR
Cia De Saneamento Basico Do Estado,SBS
Santander Consumer USA Holdings,SC
Stellus Capital Investment 5.75% Notes Due 2022,SCA
Southern Peru Copper Corp,SCCO
Lmp Capital and Income Fund Inc,SCD
Sce Trust II,SCE-G
Sce Trust III 5.75%,SCE-H
Sce Trust IV,SCE-J
Scr TR V Fxd/Fltg Rate,SCE-K
Sce Trust Vi TR Pref Secs,SCE-L
Scana Corp,SCG
Charles Schwab Corp Pref Share,SCH-C
Charles Schwab Corp Dep Pfd.,SCH-D
The Charles Schwab Corp,SCHW
Service Corporation International,SCI
Stepan Company,SCL
Stellus Capital Investment Cor,SCM
Steelcase Inc,SCS
L.S. Starrett Company,SCX
Sandridge Energy Inc,SD
Seadrill Partners Llc,SDLP
Sandridge Mississippian Trust,SDR
Seadrill Ltd,SDRL
Sandridge Mississippian Trust I,SDT
Sea Limited ADR,SE
Seaworld Entertainment Inc Co,SEAS
Sealed Air Corp,SEE
Select Medical Holdings Corp,SEM
Semgroup Corp,SEMG
Sendgrid Inc,SEND
Spectra Energy Partners LP,SEP
Servicemaster Global Holdings I,SERV
Stifel Financial Corp,SF
Stifel Financial Corp,SF-A
Stifel Financial Corporation 5.20% Senior Notes,SFB
Safeguard Scientifics,SFE
Ship Finance International,SFL
Smart,SFS
Soufun Holdings,SFUN
Singapore Fund,SGF
Star Gas Partners LP,SGU
Stone Energy Corp,SGY
Selective Insurance Group Inc,SGZA
Shake Shack Inc,SHAK
Shinhan Financial Group Co Ltd,SHG
Sinopec Shangai Petrochemical Company Ltd,SHI
Shell Midstream Partners LP,SHLX
Sunstone Hotel Investors,SHO
Sunstone Hotel Investors Inc,SHO-E
Sunstone Hotel Investors Inc,SHO-F
Shopify Inc,SHOP
Sherwin-Williams Company,SHW
Companhia Siderurgica Nacional,SID
Signet Jewelers Ltd,SIG
Siteone Landscape Supply,SITE
Six Flags Entertainment Corp,SIX
South Jersey Industries,SJI
J.M. Smucker Company,SJM
Shaw Communications Inc,SJR
San Juan Basin Royalty Trust,SJT
SJW Corp,SJW
Sk Telecom Corp,SKM
Tanger Factory Outlet Centers,SKT
Skechers U.S.A.,SKX
Schlumberger N.V.,SLB
U.S. Silica Holdings Inc,SLCA
Sutherland Asset Management Corp MD,SLD
Sutherland Asset Management Corporation 7.00% Co,SLDA
Sun Life Financial Inc,SLF
SL Green Realty Corp,SLG
SL Green Realty Corp,SLG-I
Scorpio Bulkers Inc 7.50% Seni,SLTB
Sm Energy Company,SM
Sumitomo Mitsui Financial Group Inc,SMFG
Scotts Miracle-Gro Company,SMG
Seacor Marine Holdings Inc,SMHI
Semiconductor Manufacturing International,SMI
Summit Midstream Partners LP,SMLP
Salient Midstream & MLP Fund,SMM
Standard Motor Products,SMP
Sanchez Energy Corp,SN
Snap-On Inc,SNA
Snap Inc,SNAP
Schneider National Inc,SNDR
Sony Corp,SNE
Smith & Nephew Snats,SNN
China Petroleum & Chemical Corp,SNP
New Senior Investment Group Inc,SNR
Synovus Financial Corp,SNV
Synovus Financial Corp Fixed-,SNV-C
Synnex Corp,SNX
Sanofi-Aventis S.A.,SNY
Southern Company,SO
Sogou Inc,SOGO
Solaris Oilfield Infrastructure Inc Class A,SOI
The Southern Co. Series,SOJA
Southern Co,SOJB
Southern Company Series 2017B 5.25% Junior Subor,SOJC
Renesola Ltd,SOL
Sonoco Products Company,SON
Source Capital,SOR
Sovereign Banc Dep S,SOV-C
Sparton Corp,SPA
Spectrum Brands Holdings,SPB
Special Opportunities Fund Inc,SPE
Special Opportunities 3.5% Conv. Pfd. Series B,SPE-B
Simon Property Group,SPG
Simon Prop Grp Pfd J,SPG-J
S&P Global Inc,SPGI
Suburban Propane Partners LP,SPH
Steel Partners Holdings LP 6.0% Series A,SPL-A
Steel Partners Hldgs,SPLP
Superior Energy Services,SPN
Spotify Technology S.A.,SPOT
Spirit Aerosystems Holdings,SPR
SPX Corp,SPXC
Nuveen Equity Premium and Growth Fund,SPXX
Square,SQ
Sociedad Quimica Y Minera S.A.,SQM
Sequans Communications S A,SQNS
Spire Inc,SR
Spirit Realty Capital Inc,SRC
Spirit Realty Capital Inc Pfd Ser A,SRC-A
Sempra Energy,SRE
Sempra Energy Pfd Conv Ser A,SRE-A
The Cushing Royalty & Income Fund,SRF
Seritage Growth Properties Cla,SRG
Seritage Growth Properties 7.00% Cum Red Pfd Ser,SRG-A
Stoneridge Inc,SRI
Sprague Resources LP,SRLP
Startek Inc,SRT
The Cushing MLP Total Return Fund,SRV
Simpson Manufacturing Company,SSD
Stage Stores,SSI
Sasol Ltd,SSL
E.W. Scripps Company,SSP
Shutterstock Inc,SSTK
Seaspan Corp,SSW
Seaspan Corp,SSW-D
Seaspan Corp,SSW-E
Seaspan Corp,SSW-G
Seaspan Corp,SSW-H
Seaspan Corporation 7.125% Notes Due 2027,SSWA
Seaspan Corp,SSWN
Sensata Technologies Holding N.V.,ST
Stag Industrial Inc Cum Pfd S,STA-B
Stag Industrial Inc Prf C,STA-C
Istar Financial Inc Preferred,STA-D
Istar Financial Inc Preferred,STA-G
Istar Financial Inc Preferred,STA-I
STI Inc,STAG
Istar Financial Inc,STAR
Extended Stay America Inc,STAY
Stewart Information Services Corp,STC
Steris Corp,STE
Sunlands Online Education Group ADR,STG
Suntrust Banks,STI
Suntrust Bks Dep Sh,STI-A
Suntrust Banks Inc Cl A,STI.A
Suntrust Banks Inc Cl B,STI.B
Columbia Seligman Premium Technology,STK
Sterling Bancorp,STL
Sterling Bancorp Series A,STL-A
Stmicroelectronics N.V.,STM
Stantec Inc,STN
Scorpio Tankers Inc,STNG
Statoil ASA,STO
Stonemor Partners LP,STON
Store Capital Corpstore Capital,STOR
State Street Corp,STT
State Street Corporation Dep Sh,STT-C
State Street Corporation Serie,STT-D
State Street Corporation Depos,STT-E
State Street Corp,STT-G
Starwood Property Trust,STWD
Constellation Brands Inc,STZ
Constellation Brd Cl B,STZ.B
Suncor Energy Inc,SU
Sun Communities,SUI
Summit Materials Inc,SUM
Sunoco LP,SUN
Superior Industries International,SUP
Grupo Supervielle S.A.,SUPV
Supervalu Inc,SVU
Switch Inc,SWCH
Stanley Black & Decker Inc,SWJ
Stanley Black & Decker Inc,SWK
Schweitzer-Mauduit International,SWM
Southwestern Energy Company,SWN
Stanley Black & Decker Inc,SWP
Southwest Gas Corp,SWX
Swiss Helvetia Fund,SWZ
Suncoke Energy Inc,SXC
Suncoke Energy Partners LP,SXCP
Southcross Energy Partners L,SXE
Standex International Corp,SXI
Sensient Technologies Corp,SXT
Synchrony Financial,SYF
Stryker Corp,SYK
Systemax Inc,SYX
Sysco Corp,SYY
The Cushing Renaissance Fund,SZC
AT&T Inc,T
Transalta Corp,TAC
Tahoe Res Inc,TAHO
Tal Education Group,TAL
Molson Coors Brewing Company,TAP
Molson Coors Brewing Company,TAP.A
Taro Pharm Inds,TARO
AT&T Inc 5.350% Global Notes Due 2066,TBB
Trueblue Inc,TBI
Triangle Capital Corp,TCAP
Triangle Capital Corp,TCCA
Triangle Capital Corp,TCCB
TCF Financial Corp,TCF
TCF Financial Corp,TCF-D
TCF Financial Corp,TCF.W
Transcontinental Realty Investors,TCI
Taubman Centers,TCO
Taubman Centers Inc Preferred,TCO-J
Taubman Centers Inc,TCO-K
TCP Pipelines,TCP
THL Credit Inc,TCRX
THL Credit Inc,TCRZ
The Container Store Group Inc,TCS
Toronto Dominion Bank,TD
Telephone and Data Systems Inc,TDA
Teradata Corp,TDC
Telephone and Data Systems,TDE
Templeton Dragon Fund,TDF
Transdigm Group Inc,TDG
Telephone and Data Systems,TDI
Telephone and Data Systems Inc,TDJ
Teladoc Inc,TDOC
Telephone and Data Systems,TDS
Tidewater Inc,TDW
Tidewater Inc Series A Warrants,TDW.A
Tidewater Inc Series B Warrants,TDW.B
Teledyne Technologies Inc,TDY
Teck Resources Ltd,TECK
Telefonica S.A.,TEF
Tallgrass Energy Gp LP,TEGP
Templeton Emerging Markets,TEI
Te Connectivity Ltd,TEL
Tenneco Automotive,TEN
Telecom Argentina Stet - France Telecom S.A.,TEO
Tallgrass Energy Partners LP,TEP
Teradyne Inc,TER
Teva Pharmaceutical Industries Ltd,TEVA
Terex Corp,TEX
Teleflex Inc,TFX
Tredegar Corp,TG
Textainer Group Holdings,TGH
Triumph Group,TGI
Tegna Inc,TGNA
Teekay Lng Partners LP,TGP
Teekay Lng Partners LP Pref Share,TGP-A
Teekay Lng Partners LP Perp Pfd Unit Ser B Fixed,TGP-B
Transportadora De Gas Sa Ord B,TGS
Target Corp,TGT
Tenet Healthcare Corp,THC
The Hanover Insurance Group,THG
The Hanover Insurance Group I,THGA
Thor Industries,THO
Tekla Healthcare Opportunities,THQ
Thermon Group Holdings Inc,THR
Treehouse Foods,THS
Tekla World Healthcare Fund,THW
Telecom Italia S.P.A.,TI
Telecom Italia S.P.A.,TI.A
Tier REIT,TIER
Tiffany & Co,TIF
Team Inc,TISI
TJX Companies,TJX
Teekay Shipping Corp,TK
Turkcell Iletisim Hizmetleri As,TKC
Timken Company,TKR
Lmp Corporate Loan Fund Inc,TLI
P.T. Telekomunikasi Indonesia Tbk,TLK
Transmontaigne Partners LP,TLP
Telaria Inc,TLRA
Tailored Brands Inc,TLRD
Tilly's Inc,TLYS
Toyota Motor Corp Ltd Ord,TM
Taylor Morrison Home Corporatio,TMHC
Torchmark Corp,TMK
Torchmark Corporation 6.125% Ju,TMK-C
Thermo Fisher Scientific Inc,TMO
Timken Steel Corp,TMST
Tennant Company,TNC
Trinet Group Inc,TNET
Terra Nitrogen Company LP,TNH
Teekay Tankers Ltd,TNK
Tsakos Energy Navigation Ltd,TNP
Tsakos Energy Navigation Limit,TNP-B
Tsakos Energy Navigation Limit,TNP-C
Tsakos Energy Navigation Limit,TNP-D
Tsakos Energy Navigation Ltd,TNP-E
Toll Brothers Inc,TOL
Teekay Offshore Partners LP,TOO
Teekay Offshore Partners LP,TOO-A
Teekay Offshore Partners LP,TOO-B
Teekay Offshore Partners LP 8.875% Cum Red Perp,TOO-E
Totalfinaelf S.A.,TOT
Tower International,TOWR
Turning Point Brands,TPB
Tutor Perini Corp,TPC
Tpg Pace Energy Holdings Corp,TPG.E
Tpg Pace Energy Holdings Corp Warrant,TPG.F
Tpg Pace Holdings Corp,TPG.H
Tpg Pace Holdings Corp Warrants,TPG.I
Tpg Pace Energy Holdings Corp Class A,TPGE
Tpg Pace Holdings Corp Class A Ordinary Shares,TPGH
Tri Pointe Homes Inc,TPH
Texas Pacific Land Trust,TPL
Tapestry Inc,TPR
Third Point Reinsurance Ltd Co,TPRE
Triplepoint Venture Growth Bdc,TPVG
Triplepoint Venture Growth Bdc Corp 5.75% Notes,TPVY
Tempur-Pedic International Inc,TPX
Tortoise Power and Energy,TPZ
Tootsie Roll Industries,TR
Tejon Ranch Company,TRC
Tribune Media Corp,TRCO
Trecora Resources,TREC
Trex Company,TREX
Targa Resources,TRGP
Thomson Reuters Corp,TRI
Speedway Motorsports,TRK
Trinity Industries,TRN
Terreno Realty Corp,TRNO
Tronox Inc,TROX
Transcananda Pipelines,TRP
Turquoise Hill Resources Ltd,TRQ
Triton International Ltd,TRTN
Tpg Re Finance Trust Inc,TRTX
Transunion,TRU
The Travelers Companies Inc,TRV
Tenaris S.A.,TS
Trinseo S.A.,TSE
Tcw Strategic,TSI
THL Credit Senior Loan Fund,TSLF
Tpg Specialty Lending Inc,TSLX
Taiwan Semiconductor Manufacturing,TSM
Tyson Foods,TSN
Townsquare Media Llc,TSQ
Total System Services,TSS
Tim Participacoes S.A.,TSU
Toro Company,TTC
Tetra Technologies,TTI
Tata Motors Ltd,TTM
Tortoise Pipeline & Energy Fund,TTP
Telus Corp Non Voting Shares,TU
Tupperware Corp,TUP
Grupo Televisa S.A.,TV
Tennessee Valley Authority,TVC
Tennessee Valley Authority,TVE
Travelport Worldwide Ltd,TVPT
Titan International,TWI
Twilio,TWLO
Taiwan Fund,TWN
Two Harbors Investments Corp,TWO
Two Harbors Investment Corp,TWO-A
Two Harbors Investment Corp,TWO-B
Two Harbors Investment Corp Cum Red Pfd Ser C FI,TWO-C
Twitter Inc,TWTR
Time Warner Inc,TWX
Ternium S.A.,TX
Textron Inc,TXT
Tri Continental Corp,TY
Tri Contl Cp 2.50 Pr,TY.P
Tortoise Energy Infrastructure Corp,TYG
Tyler Technologies,TYL
Under Armour Inc Class C Comm,UA
Under Armour,UAA
United Continental Holdings,UAL
Cvr Partners LP,UAN
Urstadt Biddle Properties Inc,UBA
Urstadt Biddle Properties Inc,UBP
Urstadt Biddle Properties Inc,UBP-G
Urstadt Biddle Properties Inc Pfd.,UBP-H
UBS Group Ag,UBS
United Dominion Realty Trust,UDR
Urban Edge Properties,UE
Unifi Inc,UFI
Domtar Corp,UFS
Ugi Corp,UGI
Ultrapar Participacoes S.A.,UGP
Universal Health Services,UHS
Universal Health Realty Income Trust,UHT
Unisys Corp,UIS
Unilever Plc,UL
United Microelectronics Corp,UMC
Umh Properties,UMH
Umh Properties Inc,UMH-B
Umh Properties Inc,UMH-C
Umh Properties Inc Cum Red Pfd Ser D,UMH-D
Unilever Nv,UN
Unifirst Corp,UNF
Unitedhealth Group Inc,UNH
Unumprovident Corp,UNM
Union Pacific Corp,UNP
Unit Corp,UNT
Univar Inc,UNVR
United Parcel Service,UPS
United Rentals,URI
Liberty All-Star Equity Fund,USA
USA Compression Partners LP,USAC
U.S. Bancorp,USB
U.S. Bancorp Depositary Shares,USB-A
U.S. Bancorp Dep Sh,USB-H
U.S. Bancorp,USB-M
U.S. Bancorp,USB-O
USD Partners LP,USDP
US Foods Holding,USFD
USG Corp,USG
United States Cellular Corp,USM
Usana Health Sciences Inc,USNA
U.S. Physical Therapy,USPH
Cohen & Steers Infrastructure Fund,UTF
Universal Technical Institute Inc,UTI
Unitil Corp,UTL
United Technologies Corp,UTX
Universal Insurance Holdings Inc,UVE
Universal Corp,UVV
United States Cellular Corp,UZA
United States Cellular Corpora,UZB
United States Cellular Corpora,UZC
Visa Inc,V
Marriot Vacations Worldwide Cor,VAC
Vale S.A.,VALE
Varian Medical Systems,VAR
Invesco Van Kampen Bond Fund,VBF
Vina Concha Y Toro,VCO
Vocera Communications Inc,VCRA
Invesco California Value Muni Income Trust,VCV
Vectrus Inc,VEC
Vedanta Ltd,VEDL
Veeva Systems Inc,VEEV
Vereit Inc,VER
Vereit Inc,VER-F
Vermilion Energy Inc,VET
V.F. Corp,VFC
Vonage Holdings,VG
Virtus Global Multi-Sector Inc,VGI
Invesco Trust For Investment Grade Municipals,VGM
Vector Group Ltd,VGR
Valhi Inc,VHI
Vici Properties Inc,VICI
Vipshop Holdings Ltd,VIPS
Telecomunicacoes De Sao Paulo ADR,VIV
Voxeljet Ag,VJET
Invesco Muni Trust,VKQ
Valero Energy Corp,VLO
Valero Energy Partners LP,VLP
Controladora Vuela Compaia De,VLRS
Invesco High,VLT
Valley National Bancorp,VLY
Valley National Bancorp,VLY-A
Valley National Bancorp [Nj] Non Cum Perp Pfd Se,VLY-B
Valley National Bancorp,VLY.W
Vulcan Materials Company,VMC
Valmont Industries,VMI
Invesco Muni Opportunity Trust,VMO
Vmware Inc,VMW
Vince Holding Corp,VNCE
Vornado Realty Trust,VNO
Vornado Realty Trust,VNO-K
Vornado Realty Trust,VNO-L
Vornado Realty Trust Redeemable Pfd Ser M,VNO-M
Venator Materials Plc Ordinary Shares,VNTR
Voc Energy Trust,VOC
VOYA Financial Inc,VOYA
Vishay Precision Group,VPG
Invesco Pennsylvania Muni,VPV
Validus Holdings,VR
Validus Holdings Ltd,VR-A
Validus Holdings Ltd,VR-B
Verso Corp,VRS
Veritiv Corp,VRTV
Valeant Pharmaceuticals Intl,VRX
Vishay Intertechnology,VSH
Vitamin Shoppe Inc,VSI
Vivint Solar Inc,VSLR
Versum Materials Inc,VSM
Vistra Energy Corp.,VST
Vistra Energy Corp.,VST.A
Vista Outdoor Inc,VSTO
Invesco Dynamic Credit Fund,VTA
Invesco Trust New York Muni,VTN
Ventas Inc,VTR
Ventas Realty Limited Partner,VTRB
Vectren Corp,VVC
Viad Corp,VVI
Invesco Senior Income Trust,VVR
Valvoline Inc,VVV
Verizon Communications Inc,VZ
Verizon Communications Inc 5.9,VZA
Wayfair Inc,W
Aquaventure Holdings Ltd,WAAS
Wabtec Corp,WAB
Wageworks Inc,WAGE
Wesco Aircraft Holdings Inc,WAIR
Western Alliance Bancorporation,WAL
Western Alliance Bancorporation,WALA
Waters Corp,WAT
500Wan.Com Ltd,WBAI
Wabco Holdings Inc,WBC
Westpac Banking Corp,WBK
Webster Financial Corp,WBS
Webster Financial Corp Pfd,WBS-F
Welbilt Inc,WBT
Wesco International,WCC
Wellcare Group,WCG
Waste Connections Inc,WCN
Walker & Dunlop,WD
Waddell & Reed Financial,WDR
Western Asset Bond Fund,WEA
Wisconsin Energy Corp,WEC
Welltower Inc. Pfd Series I,WEL-I
Welltower Inc,WELL
Western Gas Partners LP,WES
Wex Inc,WEX
Woori Finance Holdings Co Ltd,WF
Wells Fargo & Company,WFC
Wells Fargo Pfd J,WFC-J
Wells Fargo Pfd L,WFC-L
Wells Fargo & Company Dep Shs R,WFC-N
Wells Fargo & Company,WFC-O
Wells Fargo & Company Ser P,WFC-P
Wells Fargo & Co,WFC-Q
Wells Fargo,WFC-R
Wells Fargo & Company Series T,WFC-T
Wells Fargo & Company Depositar,WFC-V
Wells Fargo & Company,WFC-W
Wells Fargo & Company,WFC-X
Wells Fargo & Co. Dep Shs Repstg 1/1000Th Int No,WFC-Y
Wells Fargo and Co,WFC.W
Wells Fargo Real Estate Invest,WFE-A
Weatherford International Ltd,WFT
Willbros Group,WG
WGL Holdings Inc,WGL
Winnebago Industries,WGO
Western Gas Eqty Partners LP,WGP
Cactus Inc. Class A,WHD
Westwood Holdings Group Inc,WHG
Whirlpool Corp,WHR
U.S. Treasury Inflation Prot Secs Fd,WIA
Wipro Ltd,WIT
U.S Treasury Inflation Prot Secs Fd 2,WIW
Workiva Llc,WK
William Lyon Homes,WLH
Westlake Chemical Corp,WLK
Westlake Chemical Partners LP,WLKP
Whiting Petroleum Corp,WLL
Waste Management,WM
Williams Companies,WMB
Western Asset Mortgage Capital,WMC
Weis Markets,WMK
Westmoreland Resource Partners LP,WMLP
Advanced Drainage Systems Inc,WMS
Wal-Mart Stores,WMT
Wabash National Corp,WNC
Wns Ltd,WNS
Worthington Industries,WOR
Wideopenwest Inc,WOW
Worldpay Inc.,WP
W.P. Carey & Co. Llc,WPC
Washington Prime Group Inc,WPG
Washington Prime Group Inc 7.5,WPG-H
Wp Glimcher Inc,WPG-I
Wheaton Precious Metals,WPM
Wpp Plc ADR,WPP
Wpx Energy Inc,WPX
Wpx Energy Inc,WPXP
Williams Partners LP,WPZ
Westar Energy,WR
W.R. Berkley Corp,WRB
W.R. Berkley Corp,WRB-B
W.R. Berkley Corp,WRB-C
W.R. Berkley Corporation 5.75%,WRB-D
Wildhorse Resour,WRD
Washington Real Estate Investment,WRE
Weingarten Realty Investors,WRI
Westrock Company,WRK
Williams-Sonoma,WSM
Watsco Inc,WSO
Watsco Inc Cl B,WSO.B
Whitestone REIT,WSR
West Pharmaceutical Services,WST
W&T Offshore,WTI
White Mountains Insurance Group,WTM
Aqua America,WTR
Watts Water Technologies,WTS
Select Energy Services Inc,WTTR
Weight Watchers International Inc,WTW
Western Union Company,WU
58.Com Inc,WUBA
World Wrestling Entertainment,WWE
Wolverine World Wide,WWW
Weyerhaeuser Company,WY
Wyndham Worldwide Corp,WYN
United States Steel Corp,X
Cimarex Energy Co,XEC
Xai Octagon Floating Alt Income Term Trust Co,XFLT
Xenia Hotels & Resorts Inc,XHR
Xinyuan Real Estate Co Ltd,XIN
XL Company Switzerland Gmbh,XL
Exxon Mobil Corp,XOM
Intrexon Corp,XON
Xoxo Group Inc,XOXO
Xpo Logistics Inc,XPO
China Rapid Finance Limited ADR,XRF
Xerium Technologies,XRM
Xerox Corp,XRX
Xylem Inc,XYL
Alleghany Corp,Y
Yelp Inc,YELP
Yext Inc,YEXT
Yingli Green Energy Holding Company,YGE
Ypf Sociedad Anonima,YPF
Yirendai Ltd,YRD
Yum! Brands,YUM
Yum China Holdings Inc,YUMC
Zayo Group Holdings Inc,ZAYO
Zions Bc Dp Shs A,ZB-A
Zions Bancorporation,ZB-G
Zions Bancorporation,ZB-H
Zimmer Biomet Holdings,ZBH
Zion Bancorporation,ZBK
Zendesk Inc,ZEN
Zweig Fund,ZF
China Southern Airlines Company,ZNH
Zoe's Kitchen Inc,ZOES
Zto Express [Cayman] Inc,ZTO
Zweig Total Return Fund,ZTR
Zoetis Inc Class A,ZTS
China Zenix Auto International,ZX
Zymeworks Inc,ZYME
